Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
10/12/2022,8:51:00 AM,Facebook,Photo,Damilare Oyekanmi,"In commemorating the Universal Declaration of Human Rights, we stand for dignity, freedom, and justice for all. 💪🏾 

#StandUp4HumanRights
#ITCANBE",3778,"3,778",2,"3,776","3,343",435,"3,666","3,666",2,"3,666","3,329",1.64%,1.69%,62,27,26,1,0,0,0,0,5,0,0%,30,30,1,0,0,45,37,28,27,3,0,0,23,1,22,0
26/10/2022,5:14:00 PM,Facebook,Photo,Damilare Oyekanmi,"Join Kehinde Giwa in the Nigeria Fintech Week 2022, as he will be speaking on “Winning Strategies”. 

https://youtube.com/c/WebTVNG

#ITCANBE​",3921,"3,921",12,"3,909","3,201",720,"3,666","3,666",11,"3,654","3,076",1.48%,1.58%,58,27,27,0,0,0,0,0,7,0,0.03%,23,24,2,0,0,48,37,31,27,4,0,0,19,2,16,0
11/10/2022,10:46:00 AM,Facebook,Photo,Damilare Oyekanmi,"Let’s help you make borderless transactions and receive payments with zero stress with PrimePay.​

Click https://bit.ly/PrimePayStanbicIBTC to get started.​

#ITCANBE​",3764,"3,764",19,"3,745","3,182",582,"3,666","3,666",19,"3,654","3,145",3.21%,3.30%,121,53,52,1,0,0,0,0,9,0,0.13%,54,59,2,0,1,97,89,58,52,7,0,0,46,2,43,1
08/12/2020,12:00:00 PM,Facebook,Photo, ,"We asked that they bring their insights, imagination, and a healthy disregard for the impossible. All 35 DigiTAPpers did, congratulations on your graduation! Welcome to our world of endless possibilities.
#DigiTAP #ITCANBE",3848,"3,848",245,"3,603","3,347",501,"3,666","3,666",230,"3,434","3,159",2.47%,2.59%,95,41,41,0,0,0,0,0,16,1,0%,37,37,0,0,0,78,57,51,41,9,1,0,32,0,32,0
06/10/2020,8:00:00 AM,Facebook,Photo, ,"We couldn't have done it without you. Thank you for sticking by our side.
#ItCanBe",3786,"3,786",29,"3,757","3,410",376,"3,666","3,666",29,"3,636","3,284",2.14%,2.21%,81,41,41,0,0,0,0,0,3,0,0.03%,36,37,13,0,0,70,59,42,41,3,0,0,30,13,20,0
02/07/2020,4:00:00 PM,Facebook,Photo, ,Here are some safety guidelines to follow when next you go to the banking hall. Click https://bit.ly/2Brogrd to see the list of our branches open to customers. #ItCanBe,3795,"3,795",30,"3,765","3,422",373,"3,666","3,666",27,"3,648","3,274",2.50%,2.59%,95,51,50,1,0,0,0,0,4,1,0.11%,35,39,26,0,0,88,77,55,51,4,1,0,35,26,7,0
13/10/2019,1:00:00 PM,Facebook,Video, ,"We are grateful to be a source of hope and light to the future. It is with gratitude we give back. 
#Together4ALimb #MovingForward",4448,"4,448",881,"3,567","3,580",868,"3,666","3,666",683,"3,001","3,014",3.44%,4.17%,153,59,55,3,1,0,0,0,13,10,0%,71,71,0,0,0,111,86,67,56,8,10,0,52,0,49,0
13/02/2019,1:15:00 PM,Facebook,Photo, ,Today's #WealthWednesday talks about gifting your loved ones with a Mutual Fund Gift Card.,4807,"4,807",315,"4,492","4,444",363,"3,666","3,666",229,"3,434","3,397",1.54%,2.02%,74,26,25,1,0,0,0,0,8,5,0%,35,35,15,0,0,59,54,31,25,5,5,0,34,15,20,0
11/07/2018,5:21:00 PM,Facebook,Photo, ,Today's #WealthWednesday is about leaving a #Legacee for your loved ones. Find image below:,5279,"5,279","1,748","3,531","3,776","1,503","3,666","3,666","1,102","2,670","2,757",1.59%,2.29%,84,27,26,1,0,0,0,0,0,17,0%,40,40,21,0,1,62,58,35,27,0,12,0,31,20,14,1
22/01/2023,5:33:00 PM,Facebook,Photo,Damilare Oyekanmi,"Get every school term started bright and colourful by taking advantage of the Stanbic IBTC CHESS account. Visit https://stanbicibtcdesignxm.qualtrics.com/jfe/form/SV_cNIIACp3bLJuQpo to get started today!​

ITCANBE​",3663,"3,663",53,"3,610","3,046",617,"3,663","3,663",52,"3,708","3,103",1.99%,1.99%,73,26,26,0,0,0,0,0,5,1,0.11%,37,41,4,0,0,59,47,31,26,4,1,0,32,4,26,0
20/01/2022,12:00:00 PM,Facebook,Photo, ,"Wasiu is a lovable grandpa who has always wanted to leave a legacy for his grandchildren. 
With Stanbic IBTC Life Insurance, he can achieve that.
Visit https://linktr.ee/StanbicIBTC and click on ‘Stanbic IBTC Insurance Products’ to get started.
#GoForIt
#ITCANBE",3783,"3,783",62,"3,721","3,387",396,"3,660","3,660",61,"3,589","3,314",2.01%,2.08%,76,33,31,2,0,0,0,0,8,2,0.03%,32,33,3,0,0,61,56,37,33,7,2,0,27,3,25,0
13/06/2021,12:00:00 PM,Facebook,Photo, ,What’s your superhero name? Tell us in the comment section.,3753,"3,753",184,"3,569","3,178",575,"3,660","3,660",184,"3,527","3,140",3.65%,3.74%,137,17,17,0,0,0,0,0,23,0,0%,97,97,0,0,2,93,79,31,17,15,0,0,74,0,74,2
20/02/2019,2:33:00 PM,Facebook,Photo, ,Today's #WealthWednesday series talks about Wills,5052,"5,052","1,136","3,916","4,193",859,"3,660","3,660",400,"3,216","3,235",1.94%,2.68%,98,20,20,0,0,0,0,0,1,22,0%,55,55,49,0,2,71,60,27,20,1,7,0,48,43,5,2
02/04/2022,4:55:00 PM,Facebook,Photo,Damilare Oyekanmi,"We know you have seen money, but who says you can't make more? Start today by investing in Stanbic IBTC Mutual Funds to grow your income. ​
Visit https://instantaccount.stanbicibtc.com:9663/?ref=3093A438BFBFB0 to get started.​

#InvestForMore​
#GoForIt​
#ITCANBE​",3658,"3,658",19,"3,639","3,271",387,"3,658","3,658",19,"3,684","3,309",2.19%,2.19%,80,22,21,1,0,0,0,0,9,2,0.16%,41,47,6,0,0,58,53,28,22,7,2,0,38,6,29,0
23/03/2022,4:12:00 PM,Facebook,Photo,Damilare Oyekanmi,"No need to leave your comfort and spend hours commuting to our office. You can stay on top your pensions right where you are!​
Visit your App store to download the Mobile App, text Help to 30388 or log in to MyPension Portal to know more.​
#WealthWednesday​
#GoForIt",3788,"3,788",76,"3,712","3,393",395,"3,654","3,654",71,"3,572","3,264",4.04%,4.19%,153,31,31,0,0,0,0,0,24,4,0%,94,94,9,0,0,100,80,41,30,14,3,0,69,8,62,0
04/05/2018,2:30:00 PM,Facebook,Photo, ,"The ED, StanbicIBTC Nominees, Mr Babatunde thanking and praying for the Elders, members and children of the tarkwabay community for the warm reception. #StanbicIBTCWMD",4889,"4,889",993,"3,896","4,040",849,"3,654","3,654",696,"2,976","3,094",2.35%,3.15%,115,43,42,1,0,0,0,0,2,11,0%,59,59,43,0,0,103,85,51,43,2,11,0,57,42,16,0
09/12/2017,12:00:00 PM,Facebook,Photo, ,"Adeyinka Joel Akingbade’s work can be described as classic, cutting-edge and inventive, exhibiting a mastery of color and form. #TheFineArts",5669,"5,669",42,"5,627","5,551",118,"3,654","3,654",21,"3,607","3,538",1.11%,1.72%,63,14,14,0,0,0,0,0,2,1,0%,46,46,25,0,0,55,52,16,14,2,1,0,38,23,19,0
21/12/2021,12:00:00 PM,Facebook,Photo, ,Be among the first 5000 people to win N500 in the Stanbic IBTC eNaira promo. Enjoy the ease and security of making payments with your eNaira account via our Mobile app and Internet Banking Platform. #ITCANBE,3652,"3,652",11,"3,641","3,322",330,"3,652","3,652",11,"3,708","3,412",3.04%,3.04%,111,34,34,0,0,0,0,0,16,0,0%,61,61,0,0,0,82,70,40,34,10,0,0,47,0,47,0
28/09/2021,5:00:00 PM,Facebook,Photo, ,"With us, you are assured of the retirement of your dreams. Make the right move for your future today. Visit www.linktr.ee/StanbicIBTC and click ‘Make the right move to Stanbic IBTC Pension Mangers’
#ITCANBE",3649,"3,649",20,"3,629","3,205",444,"3,649","3,649",20,"3,696","3,173",1.64%,1.64%,60,32,30,2,0,0,0,0,9,1,0.05%,16,18,0,0,0,46,33,38,32,6,1,0,13,0,11,0
14/02/2022,7:42:00 PM,Facebook,Photo,Damilare Oyekanmi,"Still in the euphoria of this love season? Then spread love to your friends and family by using the Stanbic IBTC app to 'bless them' 💙

#GoForLove",3718,"3,718",0,"3,718","3,398",320,"3,648","3,648",0,"3,648","3,340",1.21%,1.23%,45,15,14,1,0,0,0,0,6,0,0%,24,24,2,0,0,37,31,19,15,4,0,0,21,2,19,0
21/11/2021,2:40:00 PM,Facebook,Photo, ,"Join our CE, Dr. Demola Sogunle as he speaks at the Rotary Club of Ikeja District 9110 webinar on solving the infrastructural deficit in Nigeria.",3759,"3,759",27,"3,732","3,399",360,"3,648","3,648",27,"3,624","3,269",1.17%,1.21%,44,20,19,1,0,0,0,0,7,1,0%,16,16,0,0,0,35,30,24,20,6,1,0,14,0,14,0
23/10/2021,3:06:00 PM,Facebook,Photo,Blessing Ubah,"The Nigerian climate has been irregular over the years, alternating between periods of extreme dry or rainy seasons.
Learn more with some tidbits from our webinar - Working Towards Net Zero Emissions.
Watch the replay here - bit.ly/ZeroEmissionWebinarReplay

#WorkingtowardsNetZeroEmissions
#SustainabilitywithStanbicIBTC
#ITCANBE",3664,"3,664",1,"3,663","3,356",308,"3,648","3,648",1,"3,648","3,355",1.12%,1.12%,41,29,27,2,0,0,0,0,1,0,0%,11,11,1,0,0,39,34,29,29,1,0,0,11,1,10,0
03/03/2021,3:47:00 PM,Facebook,Photo,Aramide Salami,"Stanbic IBTC PMI records at 52.0 in February with data signalling another modest expansion in the Nigerian private sector, underpinned by solid growth in new orders and output. Here are the highlights

#StanbicIBTCPMI
#ITCANBE",3924,"3,924",131,"3,793","3,549",375,"3,648","3,648",126,"3,543","3,294",1.86%,2%,73,51,49,2,0,0,0,0,1,1,0%,20,20,1,0,0,66,58,51,50,1,1,0,15,1,15,0
11/09/2020,4:30:00 PM,Facebook,Photo, ,"Do you want to know more about the stock market?
Email stockbroking@stanbicibtc.com for more enquiries.
#ItCanBe",3667,"3,667",1,"3,666","3,333",334,"3,648","3,648",1,"3,648","3,264",2.62%,2.63%,96,29,27,1,0,0,0,1,3,0,0%,64,64,18,0,0,72,70,31,29,3,0,0,44,18,33,0
04/04/2020,1:30:00 PM,Facebook,Video, ,What are the four C’s to look out for when choosing a ring? Find out in our wedding series!! Click here https://youtu.be/9Ie8e0ZJnjc  to watch. #SIBTCTheWeddingSeries,4122,"4,122",145,"3,977","3,554",568,"3,648","3,648",135,"3,515","3,113",8.59%,9.70%,354,140,127,12,1,0,0,0,21,18,0.17%,168,175,0,0,1,232,198,139,138,19,7,0,117,0,99,1
24/12/2017,12:00:00 PM,Facebook,Photo, ,"Explore the many #TallDrinksofLagos at the #EatDrinkFestival and experience great mixes from The Juice Lady, Namiii and Bubble Tii",5486,"5,486",214,"5,272","5,119",367,"3,648","3,648",133,"3,499","3,428",1.49%,2.25%,82,48,47,1,0,0,0,0,1,1,0%,32,32,19,0,0,69,66,47,46,1,1,0,27,18,11,0
23/07/2021,5:00:00 PM,Facebook,Photo, ,"Treat yourself to nice things this weekend with the card that always has your back, and enjoy 6% reduction on your interest rate.
#ITCANBE",3647,"3,647",23,"3,624","3,281",366,"3,647","3,647",23,"3,642","3,230",0.99%,0.99%,36,20,19,1,0,0,0,0,3,0,0%,13,13,2,0,0,30,26,23,20,3,0,0,9,2,8,0
10/02/2023,5:46:00 PM,Facebook,Photo,Damilare Oyekanmi,"At Stanbic IBTC, we believe every child deserves the right to education and a good life. Through our #Together4ALimb CSI drive, we are spreading love and renewing the hope of children living with limb loss. 
#ITCANBE​",3718,"3,718",4,"3,714","3,138",580,"3,642","3,642",4,"3,636","3,090",3.25%,3.32%,121,53,51,1,0,0,0,1,15,0,0%,53,53,5,0,0,100,85,63,53,11,0,0,42,5,39,0
04/11/2021,4:18:00 PM,Facebook,Photo, ,"Proper financial discipline is ensuring that you know how much you spend and what you spend on. 
Do you now the exact amount of money you spend in a week.
#FinancialTip",3643,"3,643",2,"3,641","3,340",303,"3,642","3,642",2,"3,642","3,345",1.32%,1.32%,48,28,27,1,0,0,0,0,3,0,0%,17,17,5,0,0,45,40,30,28,3,0,0,15,5,11,0
21/12/2020,10:00:00 AM,Facebook,Photo, ,"Just 10 more days till we ring in the new year. Remember, it’s not over till it’s over! Have a wonderful week ahead.
#PowerUpMonday
#MondayMotivation",3639,"3,639",165,"3,474","3,227",412,"3,639","3,726",164,"3,538","3,324",2.25%,2.25%,82,47,45,1,0,0,0,1,10,2,0%,23,23,1,0,0,69,59,55,47,7,2,0,19,1,19,0
18/08/2021,10:00:00 AM,Facebook,Photo, ,Join the Investors Webinar series themed Bridging Nigeria's Infrastructure Gap under the N100bn Stanbic IBTC Infrastructure Fund programme today by 2:30pm. Click https://bit.ly/StanbicIBTCInvestorsWebinarAug18 to register.,3638,"3,638",7,"3,631","3,304",334,"3,638","3,638",6,"3,789","3,381",1.40%,1.40%,51,28,28,0,0,0,0,0,4,1,0.22%,10,18,1,0,0,43,39,31,28,2,1,0,13,1,7,0
12/11/2021,3:15:00 PM,Facebook,Photo,Blessing Ubah,"The latest DiSEPers are in town! 🥁

That's not all, they are currently being groomed to become digital giants.

​You too can be a part of this, turn on your notifications and stay glued for more information about the next set. 

#ITCANBE",3678,"3,678",95,"3,583","3,263",415,"3,636","3,636",93,"3,555","3,240",1.66%,1.68%,61,17,15,2,0,0,0,0,11,1,0%,32,32,4,0,0,44,34,21,17,4,1,0,25,4,21,0
27/10/2021,10:50:00 AM,Facebook,Photo, ,"Staying secure online requires you to be vigilant and watchful whenever you are online and on social media. Join our #BlueTalks webinar to learn how to stay cyber secure. Join the livestream here - https://youtu.be/WusbkH4VXUI 
#ITCANBE",3685,"3,685",32,"3,653","3,328",357,"3,636","3,636",32,"3,595","3,324",1.30%,1.32%,48,19,19,0,0,0,0,0,9,0,0.03%,19,20,3,0,0,36,31,24,19,6,0,0,14,3,13,0
26/09/2020,6:00:00 PM,Facebook,Photo, ,"Take your small business to the next level with the free online training brought to you by Stanbic IBTC in partnership with @CFAMediang and IGHub. Click this link to register now: http://bit.ly/stanbicibtcdigital  
Registration closes on Wednesday, 30 September, 2020. 
#ItCanBe",3693,"3,693",155,"3,538","3,235",458,"3,636","3,636",142,"3,527","3,197",1.79%,1.82%,66,31,31,0,0,0,0,0,1,3,0.38%,17,31,11,0,0,55,42,33,31,1,3,0,27,10,6,0
28/02/2018,7:31:00 PM,Facebook,Photo, ,"(Left - Right)
Yinka Sanni (CE, Stanbic IBTC Holdings), Bismarck Rewane, Leo Stan Ekeh, Dr. Demola Sogunle (CE, Stanbic IBTC Bank) taking pictures after #SBWAIC2018 event.",5028,"5,028","2,153","2,875","3,184","1,844","3,636","3,636","1,476","2,158","2,369",3.88%,5.36%,195,71,70,1,0,0,0,0,19,22,0%,83,83,38,0,0,140,98,77,66,5,18,0,72,35,40,0
06/05/2023,8:00:00 AM,Facebook,Photo,Blessing Ubah,"Calling on all ladies, let’s go digital!
We meet in an hour, to build #DigitalSkills4Life at the #StanbicIBTCWomenInTech webinar.
Visit https://bit.ly/StanbicIBTCWomenInTech2023 to reserve a spot, if you haven’t!
#ITCANBE",3761,"3,761",85,"3,676","3,158",603,"3,630","3,630",82,"3,538","3,045",2.07%,2.15%,78,26,26,0,0,0,0,0,1,1,0%,50,50,20,0,0,56,43,28,26,1,1,0,31,20,27,0
14/01/2022,7:00:00 PM,Facebook,Photo, ,"Valentine’s is a month away! 😍
Here is a tip from us, you can buy stocks directly from the Super App for your loved ones as Valentine’s Gift.
#GoForIt
#ITCANBE",3653,"3,653",32,"3,621","3,290",363,"3,630","3,630",32,"3,560","3,319",1.56%,1.57%,57,36,35,1,0,0,0,0,1,1,0%,19,19,1,0,0,53,50,37,35,1,1,0,18,1,17,0
04/11/2021,10:29:00 AM,Facebook,Photo,Aramide Salami,Join us now via this link https://youtu.be/I1KSs0ZUBLs,3648,"3,648",1,"3,647","3,342",306,"3,630","3,630",1,"3,630","3,324",1.15%,1.16%,42,17,16,1,0,0,0,0,5,0,0.14%,15,20,3,0,0,35,32,19,17,3,0,0,17,3,11,0
16/01/2021,8:00:00 PM,Facebook,Photo, ,"With the Super App, you can pay for all your child’s school supplies - a pair of school shoes, textbooks and so on. Just name it!
Visit www.linktr.ee/StanbicIBTC and click ‘Download the Super App’ now!
#LikeAHero",3699,"3,699",178,"3,521","3,244",455,"3,630","3,630",174,"3,455","3,192",2.49%,2.53%,92,25,25,0,0,0,0,0,15,1,0.22%,43,51,2,0,0,62,52,33,25,8,1,0,33,2,27,0
06/05/2020,4:00:00 PM,Facebook,Photo, ,Stanbic IBTC April PMI drops to 37.1. Here are the highlights.,3883,"3,883",208,"3,675","3,539",344,"3,630","3,630",96,"3,560","3,407",3.04%,3.25%,118,37,35,1,0,0,1,0,4,4,0%,73,73,45,0,0,96,78,39,35,4,0,0,62,46,22,0
06/07/2019,8:33:00 AM,Facebook,Video, ,Team #APPyness. #NSECorporateChallenge #Eracecancer #MovingForward,4364,"4,364",494,"3,870","3,825",539,"3,630","3,630",375,"3,221","3,192",4.54%,5.45%,198,44,41,3,0,0,0,0,4,7,0%,143,143,0,0,0,129,112,52,44,3,6,0,87,0,83,0
28/12/2021,10:00:00 AM,Facebook,Photo, ,"Let nothing stop your merry!
Pay faster with QR Code!
Download the Stanbic IBTC Super App from your Google or iOS app store and follow these easy steps.
#ITCANBE",3626,"3,626",34,"3,592","3,264",362,"3,626","3,626",34,"3,757","3,391",1.65%,1.65%,60,24,24,0,0,0,0,0,9,1,0%,26,26,2,0,0,46,42,28,24,6,1,0,22,2,20,0
02/07/2023,8:12:00 AM,Facebook,Photo,Damilare Oyekanmi,"Are you ready?​
Join us in three days for an event that promises to be full of great insights and transforming encounters. ​
Catch us on YouTube Live and our other social media channels to experience the Ladies At The Table Empowerment Series 3.0.​

#LATTES​
#ITCANBE",3682,"3,682",97,"3,585","2,918",764,"3,624","3,624",96,"3,532","2,855",2.91%,2.95%,107,42,40,1,0,0,1,0,12,3,0%,50,50,14,0,0,78,34,52,42,11,3,0,37,14,32,0
27/08/2022,12:05:00 PM,Facebook,Photo,Damilare Oyekanmi,"The holiday has been a long one and staying awake late at night has become the norm for children. You can play a role in getting their body prepared for school resumption.​

#Back2School​
#ITCANBE​",3643,"3,643",0,"3,643","3,229",414,"3,624","3,624",0,"3,624","3,182",1.18%,1.19%,43,17,17,0,0,0,0,0,0,0,0%,26,26,6,0,0,40,36,17,17,0,0,0,23,6,20,0
06/07/2022,8:37:00 PM,Facebook,Photo,Damilare Oyekanmi,"Take your trading to the next level with the new safe space for stockbrokers. ​

#ITCANBE ​
#Stockbroking ​
#StanbicIBTCStockbrokers​

 ​",3850,"3,850",352,"3,498","3,113",737,"3,624","3,624",357,"3,314","2,967",2.42%,2.57%,93,24,24,0,0,0,0,0,12,2,0%,55,55,1,0,0,66,52,31,24,7,1,0,43,1,42,0
30/12/2021,10:47:00 AM,Facebook,Photo, ,"We made impacts at LEA Primary School, Gwagwalada, Abuja by upgrading the school’s library. 
#ITCANBE",3696,"3,696",5,"3,691","3,377",319,"3,624","3,624",5,"3,624","3,381",1.41%,1.43%,52,23,22,1,0,0,0,0,7,0,0%,22,22,3,0,0,41,35,26,22,6,0,0,22,3,19,0
08/07/2021,5:07:00 PM,Facebook,Photo, ,Don't miss out on opportunities to increase your financial worth. Send us an email or simply talk to InvestBeta. Click advisory.stanbicibtc.com to get started.,3676,"3,676",62,"3,614","3,367",309,"3,624","3,624",61,"3,583","3,334",1.88%,1.90%,69,18,18,0,0,0,0,0,10,0,0.24%,32,41,1,0,2,50,43,24,18,8,0,0,29,1,22,2
21/01/2021,12:22:00 PM,Facebook,Photo,Aramide Salami,"#StaySafe and don’t let your guard down. 
Seeing strangers, a friend or family, mask up wherever you go.",3624,"3,624",117,"3,507","3,228",396,"3,624","3,696",116,"3,549","3,264",1.88%,1.88%,68,28,28,0,0,0,0,0,15,2,0%,23,23,2,0,0,52,41,37,28,10,2,0,17,2,16,0
31/12/2020,1:00:00 PM,Facebook,Photo, ,"Do you have a loved one sending you money or a business payment that you would like to receive from other countries? Not to worry, you can receive money in Dollars or as an account transfer now. Visit www.stanbicibtc.com for more details.",3652,"3,652",293,"3,359","3,110",542,"3,624","3,624",292,"3,294","3,090",3.04%,3.06%,111,32,32,0,0,0,0,0,15,1,0.22%,55,63,3,0,0,80,65,42,32,10,1,0,45,3,42,0
30/11/2020,3:00:00 PM,Facebook,Photo, ,We can get you the #BestInsuranceDeals for all that is important to you. Visit https://www.linktr.ee/StanbicIBTC and click ‘Let’s help you get the best insurance deals’ to get started!,3740,"3,740",254,"3,486","3,268",472,"3,624","3,624",243,"3,289","3,072",2.94%,3.04%,110,36,36,0,0,0,0,0,23,0,0.27%,41,51,0,0,2,78,61,45,36,11,0,0,40,0,33,2
04/10/2020,2:00:00 PM,Facebook,Photo, ,"Are you planning to go on a trip soon? 
You can purchase and pay for your ticket with your Stanbic IBTC cards, and while at it, we will be here to help with your Personal Travel Allowance (PTA) needs😉 
#ItCanBe",3836,"3,836",19,"3,817","3,452",384,"3,624","3,624",19,"3,612","3,274",1.88%,1.99%,72,24,24,0,0,0,0,0,11,0,0.03%,36,37,20,0,1,57,51,26,24,5,0,0,30,20,13,1
01/09/2020,5:00:00 PM,Facebook,Photo, ,Make school payments with our Internet Banking or Mobile app and help your child go #BackToSchool with ease. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details.,3733,"3,733",31,"3,702","3,310",423,"3,624","3,624",29,"3,589","3,235",2.12%,2.18%,79,32,32,0,0,0,0,0,7,0,0%,40,40,14,0,0,66,57,36,31,6,0,0,33,14,23,0
27/03/2020,1:56:00 PM,Facebook,Photo,Aramide Salami,"💡Hand washing Geng Challenge 

1) Do a video of yourself washing your hand for 20 seconds with Stanbic IBTC Geng Tune.

2) Post in your page using the following hashtags: #StanbicIBTCGeng #909FanGeng #InvestmentClubGeng #SavingsSureGeng #BookwormGeng #EasterLoveGeng

3) Win one of 4 N10,000 vouchers daily.",4167,"4,167",75,"4,092","4,044",123,"3,624","3,624",68,"3,543","3,515",8.23%,9.46%,343,177,172,5,0,0,0,0,22,5,0%,139,139,25,0,1,250,248,181,173,18,5,0,112,24,94,1
08/02/2020,10:00:00 AM,Facebook,Photo, ,Tell us which European team you believe has the strongest defence.,3710,"3,710",104,"3,606","3,483",227,"3,624","3,624",105,"3,549","3,455",5.53%,5.66%,205,83,83,0,0,0,0,0,17,3,0%,102,102,30,0,0,155,149,92,83,15,3,0,81,30,66,0
12/09/2018,3:56:00 PM,Facebook,Photo, ,Today's Wealth Wednesday series is about Insurance.,4696,"4,696",204,"4,492","4,516",180,"3,624","3,624",122,"3,504","3,455",4.13%,5.35%,194,10,10,0,0,0,0,0,0,2,0%,182,182,149,0,0,151,145,10,8,0,2,0,145,133,23,0
07/05/2018,12:11:00 PM,Facebook,Photo, ,"Yes, You can!
Whatever stage in life you are, let us be your end-to-end partner on your path to making it. #MotivationMonday",5118,"5,118","2,714","2,404","2,658","2,460","3,624","3,624","1,872","1,803","1,953",2.81%,3.97%,144,66,64,2,0,0,0,0,2,33,0%,43,43,23,0,1,103,75,77,62,2,28,0,36,22,16,1
08/08/2022,5:26:00 PM,Facebook,Photo,Blessing Ubah,"Meet Jane He and Victor Ayemere as they will be sharing industry perspectives on harnessing Africa-China relations as a catalyst for business growth on Wednesday, 10 August 2022 at the Africa China Expo 2022.
Visit https://bit.ly/StanbicIBTCAfricaChinaExpo2022​ to register.
#GoForGrowth
#ITCANBE",3764,"3,764",12,"3,752","3,321",443,"3,618","3,618",12,"3,607","3,289",2.36%,2.46%,89,33,30,2,0,0,0,1,12,1,0.05%,41,43,4,0,0,72,54,39,33,8,1,0,40,4,34,0
22/04/2022,12:39:00 PM,Facebook,Photo,Damilare Oyekanmi,"One of the best things you can do during inflation is to invest your money. ​
We have different investment options for you. Visit www.stanbicibtcassetmanagement.com to find out.​

#PersonalFinanceTip​
#ITCANBE​",3737,"3,737",11,"3,726","3,309",428,"3,618","3,618",11,"3,607","3,197",1.90%,1.96%,71,22,22,0,0,0,0,0,14,1,0.05%,32,34,4,0,0,52,43,28,21,8,1,0,28,4,26,0
07/06/2021,5:00:00 PM,Facebook,Photo, ,"Stay safe and carry out all your bank transactions using *909#. It’s safe and convenient.
#ITCANBE",3620,"3,620",262,"3,358","3,006",614,"3,618","3,618",258,"3,360","3,014",1.02%,1.02%,37,22,22,0,0,0,0,0,3,1,0%,11,11,0,0,0,32,26,25,22,3,1,0,9,0,9,0
07/01/2021,10:00:00 PM,Facebook,Photo, ,"Don’t wait till later in the year, the time to start building your wealth is now! Visit www.linktr.ee/StanbicIBTC and click ‘Want to know more about our various investment options’ to get started.
#NeverStopInvesting",3705,"3,705",466,"3,239","3,012",693,"3,618","3,618",461,"3,192","2,959",3.10%,3.18%,115,43,42,1,0,0,0,0,6,7,0.62%,36,59,2,0,1,94,87,53,42,6,6,0,45,2,28,1
12/10/2018,2:04:00 PM,Facebook,Photo,Aramide Salami,"Chief Executive,  Stanbic IBTC Stockbrokers, Titi Odugbesan with the opening remarks for the sessions.
 #SICC2018",4263,"4,263",75,"4,188","4,193",70,"3,618","3,618",58,"3,543","3,583",1.50%,1.77%,64,38,38,0,0,0,0,0,0,1,0%,25,25,18,0,0,62,61,39,38,0,1,0,22,17,7,0
07/09/2018,5:20:00 PM,Facebook,Photo, ,#YouAre the reason we are constantly raising the bar. #MovingForward,4679,"4,679",911,"3,768","3,934",745,"3,618","3,618",620,"3,010","3,108",3.03%,3.92%,142,48,48,0,0,0,0,0,5,13,0%,76,76,40,0,0,106,94,57,47,3,12,0,61,40,33,0
05/05/2023,10:24:00 AM,Facebook,Photo,Damilare Oyekanmi,"The more you save, the more you stand a chance to win N50,000 in the @ease Savings Challenge. Start saving today!​

#ITCANBE​",3614,"3,614",57,"3,557","3,012",602,"3,614","3,614",56,"3,549","3,010",2.30%,2.30%,83,37,36,1,0,0,0,0,3,1,0%,42,42,6,0,0,74,64,40,37,3,1,0,37,6,36,0
24/10/2021,4:00:00 PM,Facebook,Photo, ,"Let one of your love languages to your children be investing in their future. 👪 
Visit www.linktr.ee/StanbicIBTC and click ‘Save towards your children's education with a  Stanbic IBTC Education Trust ’ to get started.
#ITCANBE",3613,"3,613",12,"3,601","3,264",349,"3,613","3,613",12,"3,642","3,264",0.91%,0.91%,33,19,18,1,0,0,0,0,0,1,0.06%,11,13,1,0,0,31,26,19,19,0,1,0,12,1,10,0
27/06/2022,10:37:00 AM,Facebook,Photo,Damilare Oyekanmi,"You know what they say about actions speaking louder than words.​
Enough said, just #GoForIt! 😉 

#MotivationMonday​
#ITCANBE​",3671,"3,671",156,"3,515","3,076",595,"3,612","3,612",156,"3,450","3,036",4.49%,4.57%,165,38,33,0,0,0,0,5,33,2,0%,92,92,3,0,0,114,81,56,38,20,2,0,76,3,75,0
